0 Branching ratio for O3       O2/O        0 branches 
Lambda   O2/O
1800.00         3.01E-18
1800.50         2.99E-18
1800.99         2.96E-18
1801.49         2.94E-18
1801.98         2.92E-18
1802.48         2.89E-18
1802.97         2.87E-18
1803.47         2.85E-18
1803.96         2.83E-18
1804.46         2.80E-18
1804.96         2.78E-18
1805.45         2.76E-18
1805.95         2.73E-18
1806.44         2.71E-18
1806.94         2.69E-18
1807.43         2.67E-18
1807.93         2.64E-18
1808.43         2.62E-18
1808.92         2.60E-18
1809.42         2.57E-18
1809.91         2.55E-18
1810.41         2.53E-18
1810.90         2.51E-18
1811.40         2.48E-18
1811.89         2.46E-18
1812.39         2.44E-18
1812.89         2.42E-18
1813.38         2.39E-18
1813.88         2.37E-18
1814.37         2.35E-18
1814.87         2.32E-18
1815.36         2.30E-18
1815.86         2.28E-18
1816.36         2.26E-18
1816.85         2.23E-18
1817.35         2.21E-18
1817.84         2.19E-18
1818.34         2.16E-18
1818.83         2.14E-18
1819.33         2.12E-18
1819.82         2.10E-18
1820.32         2.07E-18
1820.82         2.05E-18
1821.31         2.03E-18
1821.81         2.00E-18
1822.30         1.98E-18
1822.80         1.96E-18
1823.29         1.94E-18
1823.79         1.91E-18
1824.28         1.89E-18
1824.78         1.87E-18
1825.28         1.84E-18
1825.77         1.82E-18
1826.27         1.80E-18
1826.76         1.78E-18
1827.26         1.75E-18
1827.75         1.73E-18
1828.25         1.71E-18
1828.75         1.69E-18
1829.24         1.66E-18
1829.74         1.64E-18
1830.23         1.62E-18
1830.73         1.59E-18
1831.22         1.57E-18
1831.72         1.55E-18
1832.21         1.53E-18
1832.71         1.50E-18
1833.21         1.48E-18
1833.70         1.46E-18
1834.20         1.43E-18
1834.69         1.41E-18
1835.19         1.39E-18
1835.68         1.37E-18
1836.18         1.34E-18
1836.67         1.32E-18
1837.17         1.30E-18
1837.67         1.27E-18
1838.16         1.25E-18
1838.66         1.23E-18
1839.15         1.21E-18
1839.65         1.18E-18
1840.14         1.16E-18
1840.64         1.14E-18
1841.14         1.12E-18
1841.63         1.09E-18
1842.13         1.07E-18
1842.62         1.05E-18
1843.12         1.02E-18
1843.61         1.00E-18
1844.11         9.78E-19
1844.60         9.55E-19
1845.10         9.33E-19
1845.60         9.10E-19
1846.09         8.87E-19
1846.59         8.64E-19
1847.08         8.41E-19
1847.58         8.19E-19
1848.07         7.96E-19
1848.57         7.73E-19
1849.07         7.50E-19
1849.56         7.27E-19
1850.06         7.05E-19
1850.55         6.82E-19
1851.05         6.59E-19
1851.54         6.36E-19
1852.04         6.21E-19
1852.53         6.20E-19
1853.03         6.19E-19
1853.53         6.18E-19
1854.02         6.16E-19
1854.52         6.15E-19
1855.01         6.14E-19
1855.51         6.12E-19
1856.00         6.11E-19
1856.50         6.10E-19
1856.99         6.08E-19
1857.49         6.07E-19
1857.99         6.06E-19
1858.48         6.04E-19
1858.98         6.03E-19
1859.47         6.02E-19
1859.97         6.00E-19
1860.46         5.99E-19
1860.96         5.98E-19
1861.46         5.96E-19
1861.95         5.95E-19
1862.45         5.94E-19
1862.94         5.93E-19
1863.44         5.91E-19
1863.93         5.90E-19
1864.43         5.89E-19
1864.92         5.87E-19
1865.42         5.86E-19
1865.92         5.85E-19
1866.41         5.83E-19
1866.91         5.82E-19
