0 Branching ratio for SO3      SO2/O        0 branches  
Lambda   SO2/O
1800.00         1.14E-18
1800.50         1.14E-18
1800.99         1.14E-18
1801.49         1.14E-18
1801.98         1.13E-18
1802.48         1.13E-18
1802.97         1.13E-18
1803.47         1.13E-18
1803.96         1.13E-18
1804.46         1.13E-18
1804.96         1.13E-18
1805.45         1.12E-18
1805.95         1.12E-18
1806.44         1.12E-18
1806.94         1.12E-18
1807.43         1.12E-18
1807.93         1.12E-18
1808.43         1.11E-18
1808.92         1.11E-18
1809.42         1.11E-18
1809.91         1.11E-18
1810.41         1.11E-18
1810.90         1.11E-18
1811.40         1.11E-18
1811.89         1.10E-18
1812.39         1.10E-18
1812.89         1.10E-18
1813.38         1.10E-18
1813.88         1.10E-18
1814.37         1.10E-18
1814.87         1.10E-18
1815.36         1.09E-18
1815.86         1.09E-18
1816.36         1.09E-18
1816.85         1.09E-18
1817.35         1.09E-18
1817.84         1.09E-18
1818.34         1.08E-18
1818.83         1.08E-18
1819.33         1.08E-18
1819.82         1.08E-18
1820.32         1.08E-18
1820.82         1.08E-18
1821.31         1.08E-18
1821.81         1.07E-18
1822.30         1.07E-18
1822.80         1.07E-18
1823.29         1.07E-18
1823.79         1.07E-18
1824.28         1.07E-18
1824.78         1.07E-18
1825.28         1.06E-18
1825.77         1.06E-18
1826.27         1.06E-18
1826.76         1.06E-18
1827.26         1.06E-18
1827.75         1.06E-18
1828.25         1.06E-18
1828.75         1.05E-18
1829.24         1.05E-18
1829.74         1.05E-18
1830.23         1.05E-18
1830.73         1.05E-18
1831.22         1.05E-18
1831.72         1.04E-18
1832.21         1.04E-18
1832.71         1.04E-18
1833.21         1.04E-18
1833.70         1.04E-18
1834.20         1.04E-18
1834.69         1.04E-18
1835.19         1.03E-18
1835.68         1.03E-18
1836.18         1.03E-18
1836.67         1.03E-18
1837.17         1.03E-18
1837.67         1.03E-18
1838.16         1.03E-18
1838.66         1.02E-18
1839.15         1.02E-18
1839.65         1.02E-18
1840.14         1.02E-18
1840.64         1.02E-18
1841.14         1.02E-18
1841.63         1.02E-18
1842.13         1.02E-18
1842.62         1.01E-18
1843.12         1.01E-18
1843.61         1.01E-18
1844.11         1.01E-18
1844.60         1.01E-18
1845.10         1.01E-18
1845.60         1.01E-18
1846.09         1.01E-18
1846.59         1.00E-18
1847.08         1.00E-18
1847.58         1.00E-18
1848.07         1.00E-18
1848.57         1.00E-18
1849.07         9.99E-19
1849.56         9.98E-19
1850.06         9.96E-19
1850.55         9.95E-19
1851.05         9.94E-19
1851.54         9.93E-19
1852.04         9.92E-19
1852.53         9.91E-19
1853.03         9.89E-19
1853.53         9.88E-19
1854.02         9.87E-19
1854.52         9.86E-19
1855.01         9.85E-19
1855.51         9.84E-19
1856.00         9.82E-19
1856.50         9.81E-19
1856.99         9.80E-19
1857.49         9.79E-19
1857.99         9.78E-19
1858.48         9.77E-19
1858.98         9.75E-19
1859.47         9.74E-19
1859.97         9.73E-19
1860.46         9.72E-19
1860.96         9.70E-19
1861.46         9.69E-19
1861.95         9.67E-19
1862.45         9.66E-19
1862.94         9.64E-19
1863.44         9.63E-19
1863.93         9.61E-19
1864.43         9.60E-19
1864.92         9.58E-19
1865.42         9.57E-19
1865.92         9.56E-19
1866.41         9.54E-19
1866.91         9.53E-19
1867.40         9.51E-19
1867.90         9.50E-19
1868.39         9.48E-19
1868.89         9.47E-19
1869.38         9.45E-19
1869.88         9.44E-19
1870.38         9.42E-19
1870.87         9.41E-19
1871.37         9.39E-19
1871.86         9.38E-19
1872.36         9.37E-19
1872.85         9.35E-19
1873.35         9.34E-19
1873.85         9.32E-19
1874.34         9.31E-19
1874.84         9.29E-19
1875.33         9.28E-19
1875.83         9.26E-19
1876.32         9.25E-19
1876.82         9.23E-19
1877.31         9.22E-19
1877.81         9.20E-19
1878.31         9.19E-19
1878.80         9.18E-19
1879.30         9.16E-19
1879.79         9.15E-19
1880.29         9.13E-19
1880.78         9.13E-19
1881.28         9.12E-19
1881.78         9.11E-19
1882.27         9.10E-19
1882.77         9.09E-19
1883.26         9.08E-19
1883.76         9.07E-19
1884.25         9.06E-19
1884.75         9.05E-19
1885.24         9.05E-19
1885.74         9.04E-19
1886.24         9.03E-19
1886.73         9.02E-19
1887.23         9.01E-19
1887.72         9.00E-19
1888.22         8.99E-19
1888.71         8.98E-19
1889.21         8.97E-19
1889.70         8.97E-19
1890.20         8.96E-19
1890.70         8.95E-19
1891.19         8.94E-19
1891.69         8.93E-19
1892.18         8.92E-19
1892.68         8.91E-19
1893.17         8.90E-19
1893.67         8.89E-19
1894.17         8.89E-19
1894.66         8.88E-19
1895.16         8.87E-19
1895.65         8.86E-19
1896.15         8.85E-19
1896.64         8.84E-19
1897.14         8.83E-19
1897.63         8.82E-19
1898.13         8.81E-19
1898.63         8.80E-19
1899.12         8.80E-19
1899.62         8.79E-19
1900.11         8.78E-19
1900.61         8.76E-19
1901.10         8.74E-19
